Date/Time,someStats (units)
3/20/2016 7:47,78067768
3/20/2016 7:48,62312344
3/20/2016 7:49,59900672
3/20/2016 7:50,35369912
3/20/2016 7:51,65257728
3/20/2016 7:52,50079056
3/20/2016 7:53,63434096
3/20/2016 7:54,57557720
3/20/2016 7:55,54821504
3/20/2016 7:56,49816776
3/20/2016 7:57,50888208
3/20/2016 7:58,51260224
3/20/2016 7:59,54575792
3/20/2016 8:00,47271656
3/20/2016 8:01,48433888
3/20/2016 8:02,77211424
3/20/2016 8:03,51380008
3/20/2016 8:04,61733400
3/20/2016 8:05,69212496
3/20/2016 8:06,63626048
3/20/2016 8:07,67475536
3/20/2016 8:08,49842632
3/20/2016 8:09,54701728
3/20/2016 8:10,82124712
3/20/2016 8:11,75663704
3/20/2016 8:12,85951128
3/20/2016 8:13,58227264
3/20/2016 8:14,57987832
3/20/2016 8:15,66348720
3/20/2016 8:16,64324328
3/20/2016 8:17,69485376
3/20/2016 8:18,61957008
3/20/2016 8:19,50033824
3/20/2016 8:20,71791472
3/20/2016 8:21,64131608
3/20/2016 8:22,66412864
3/20/2016 8:23,71726360
3/20/2016 8:24,76150976
3/20/2016 8:25,66552768
3/20/2016 8:26,50057456
3/20/2016 8:27,59207184
3/20/2016 8:28,69062384
3/20/2016 8:29,62499488
3/20/2016 8:30,80074608
3/20/2016 8:31,74559896
3/20/2016 8:32,59184896
3/20/2016 8:33,59861824
3/20/2016 8:34,66742904
3/20/2016 8:35,70203128
3/20/2016 8:36,53007200
3/20/2016 8:37,83294568
3/20/2016 8:38,55956744
3/20/2016 8:39,68699016
3/20/2016 8:40,66665560
3/20/2016 8:41,66193328
3/20/2016 8:42,70816752
3/20/2016 8:43,66407104
3/20/2016 8:44,69091272
3/20/2016 8:45,88670352
3/20/2016 8:46,57755392
3/20/2016 8:47,89617608
3/20/2016 8:48,80782336
3/20/2016 8:49,90646640
3/20/2016 8:50,82444392
3/20/2016 8:51,66858872
3/20/2016 8:52,101406144
3/20/2016 8:53,76584480
3/20/2016 8:54,97573304
3/20/2016 8:55,97723872
3/20/2016 8:56,99901328
3/20/2016 8:57,79958928
3/20/2016 8:58,95000568
3/20/2016 8:59,78393840
3/20/2016 9:00,69616064
3/20/2016 9:01,89299328
3/20/2016 9:02,66278056
3/20/2016 9:03,84104576
3/20/2016 9:04,86164856
3/20/2016 9:05,71372984
3/20/2016 9:06,86340808
3/20/2016 9:07,75004920
3/20/2016 9:08,74085048
3/20/2016 9:09,68558672
3/20/2016 9:10,60175904
3/20/2016 9:11,56448288
3/20/2016 9:12,66058448
3/20/2016 9:13,76300936
3/20/2016 9:14,63358768
3/20/2016 9:15,59976128
3/20/2016 9:16,64709752
3/20/2016 9:17,64630424
3/20/2016 9:18,79638744
3/20/2016 9:19,48649048
3/20/2016 9:20,71615360
3/20/2016 9:21,67017048
3/20/2016 9:22,62770360
3/20/2016 9:23,60868952
3/20/2016 9:24,64785592
3/20/2016 9:25,69254184
3/20/2016 9:26,57649552
3/20/2016 9:27,67604480
3/20/2016 9:28,70286128
3/20/2016 9:29,58841648
3/20/2016 9:30,74455808
3/20/2016 9:31,81522480
3/20/2016 9:32,61116288
3/20/2016 9:33,68700120
3/20/2016 9:34,84873328
3/20/2016 9:35,71874312
3/20/2016 9:36,67560720
3/20/2016 9:37,69025680
3/20/2016 9:38,84516024
3/20/2016 9:39,88753952
3/20/2016 9:40,96669136
3/20/2016 9:41,75251384
3/20/2016 9:42,86887152
3/20/2016 9:43,84750024
3/20/2016 9:44,75698264
3/20/2016 9:45,71308896
3/20/2016 9:46,66810616
3/20/2016 9:47,86480480
3/20/2016 9:48,81157232
3/20/2016 9:49,77443248
3/20/2016 9:50,72706848
3/20/2016 9:51,74334072
3/20/2016 9:52,72764496
3/20/2016 9:53,86125416
3/20/2016 9:54,69039064
3/20/2016 9:55,64848792
3/20/2016 9:56,68313456
3/20/2016 9:57,93008160
3/20/2016 9:58,90487064
3/20/2016 9:59,57942912
3/20/2016 10:00,76244448
3/20/2016 10:01,88679040
3/20/2016 10:02,78109992
3/20/2016 10:03,74734024
3/20/2016 10:04,88247144
3/20/2016 10:05,65205272
3/20/2016 10:06,82318608
3/20/2016 10:07,78734640
3/20/2016 10:08,74497848
3/20/2016 10:09,97824184
3/20/2016 10:10,88732568
3/20/2016 10:11,84316776
3/20/2016 10:12,104065288
3/20/2016 10:13,85022840
3/20/2016 10:14,74701896
3/20/2016 10:15,68591592
3/20/2016 10:16,91419880
3/20/2016 10:17,72687624
3/20/2016 10:18,81796088
3/20/2016 10:19,79215664
3/20/2016 10:20,82906488
3/20/2016 10:21,96739480
3/20/2016 10:22,78689640
3/20/2016 10:23,91196112
3/20/2016 10:24,78515424
3/20/2016 10:25,94594344
3/20/2016 10:26,90553176
3/20/2016 10:27,83358064
3/20/2016 10:28,93072496
3/20/2016 10:29,91765064
3/20/2016 10:30,104691560
3/20/2016 10:31,91614312
3/20/2016 10:32,102888712
3/20/2016 10:33,105967360
3/20/2016 10:34,72967408
3/20/2016 10:35,79952944
3/20/2016 10:36,75077168
3/20/2016 10:37,75111312
3/20/2016 10:38,77381848
3/20/2016 10:39,95580696
3/20/2016 10:40,96992568
3/20/2016 10:41,72908712
3/20/2016 10:42,77750984
3/20/2016 10:43,95600056
3/20/2016 10:44,78876128
3/20/2016 10:45,68604160
3/20/2016 10:46,94249072
3/20/2016 10:47,79452392
3/20/2016 10:48,113317896
3/20/2016 10:49,88590184
3/20/2016 10:50,82343160
3/20/2016 10:51,99018376
3/20/2016 10:52,67550184
3/20/2016 10:53,102492072
3/20/2016 10:54,88018224
3/20/2016 10:55,81798640
3/20/2016 10:56,93062984
3/20/2016 10:57,80825864
3/20/2016 10:58,84219544
3/20/2016 10:59,87926576
3/20/2016 11:00,84541144
3/20/2016 11:01,72354392
3/20/2016 11:02,82546560
3/20/2016 11:03,124869016
3/20/2016 11:04,90156472
3/20/2016 11:05,79081376
3/20/2016 11:06,88720624
3/20/2016 11:07,93312472
3/20/2016 11:08,88736144
3/20/2016 11:09,102614416
3/20/2016 11:10,78532584
3/20/2016 11:11,79762384
3/20/2016 11:12,84172320
3/20/2016 11:13,102892848
3/20/2016 11:14,80245424
3/20/2016 11:15,96037088
3/20/2016 11:16,84597200
3/20/2016 11:17,73671472
3/20/2016 11:18,84389904
3/20/2016 11:19,88421592
3/20/2016 11:20,93793376
3/20/2016 11:21,104629720
3/20/2016 11:22,74542552
3/20/2016 11:23,84119072
3/20/2016 11:24,80038904
3/20/2016 11:25,101423384
3/20/2016 11:26,81521648
3/20/2016 11:27,81449008
3/20/2016 11:28,73975192
3/20/2016 11:29,87616464
3/20/2016 11:30,98551192
3/20/2016 11:31,107981552
3/20/2016 11:32,113615032
3/20/2016 11:33,83067352
3/20/2016 11:34,94062312
3/20/2016 11:35,105007672
3/20/2016 11:36,100622192
3/20/2016 11:37,84117264
3/20/2016 11:38,96372136
3/20/2016 11:39,101593616
3/20/2016 11:40,90776104
3/20/2016 11:41,78528152
3/20/2016 11:42,98807176
3/20/2016 11:43,87166664
3/20/2016 11:44,76386512
3/20/2016 11:45,65926936
3/20/2016 11:46,80113792
3/20/2016 11:47,85382928
3/20/2016 11:48,76779920
3/20/2016 11:49,92693808
3/20/2016 11:50,84041080
3/20/2016 11:51,93537832
3/20/2016 11:52,84397208
3/20/2016 11:53,99588888
3/20/2016 11:54,82007248
3/20/2016 11:55,84838208
3/20/2016 11:56,82041512
3/20/2016 11:57,105142536
3/20/2016 11:58,101273392
3/20/2016 11:59,75076280
3/20/2016 12:00,83134296
3/20/2016 12:01,83369608
3/20/2016 12:02,93439744
3/20/2016 12:03,109809672
3/20/2016 12:04,114766072
3/20/2016 12:05,98800256
3/20/2016 12:06,94584392
3/20/2016 12:07,87108112
3/20/2016 12:08,71313168
3/20/2016 12:09,81633624
3/20/2016 12:10,76133640
3/20/2016 12:11,91329648
3/20/2016 12:12,84943736
3/20/2016 12:13,62436656
3/20/2016 12:14,65906856
3/20/2016 12:15,80909920
3/20/2016 12:16,69594008
3/20/2016 12:17,61626592
3/20/2016 12:18,64065392
3/20/2016 12:19,82270776
3/20/2016 12:20,75231616
3/20/2016 12:21,84427360
3/20/2016 12:22,79381904
3/20/2016 12:23,82442840
3/20/2016 12:24,89948280
3/20/2016 12:25,75667568
3/20/2016 12:26,80380032
3/20/2016 12:27,78674944
3/20/2016 12:28,85585088
3/20/2016 12:29,78228848
3/20/2016 12:30,81979896
3/20/2016 12:31,81446544
3/20/2016 12:32,96974936
3/20/2016 12:33,76935104
3/20/2016 12:34,70135880
3/20/2016 12:35,102597024
3/20/2016 12:36,83454040
3/20/2016 12:37,86993144
3/20/2016 12:38,91079792
3/20/2016 12:39,67722456
3/20/2016 12:40,91247888
3/20/2016 12:41,87773552
3/20/2016 12:42,101402272
3/20/2016 12:43,79388280
3/20/2016 12:44,104161272
3/20/2016 12:45,100441960
3/20/2016 12:46,97636576
3/20/2016 12:47,82099296
3/20/2016 12:48,80728616
3/20/2016 12:49,91592568
3/20/2016 12:50,69315704
3/20/2016 12:51,91694208
3/20/2016 12:52,102428832
3/20/2016 12:53,91681296
3/20/2016 12:54,108871072
3/20/2016 12:55,80741088
3/20/2016 12:56,79190024
3/20/2016 12:57,87161008
3/20/2016 12:58,112597416
3/20/2016 12:59,84833192
3/20/2016 13:00,80253360
3/20/2016 13:01,77735184
3/20/2016 13:02,91606208
3/20/2016 13:03,95168192
3/20/2016 13:04,72415360
3/20/2016 13:05,89922912
3/20/2016 13:06,77936848
3/20/2016 13:07,102903000
3/20/2016 13:08,91843960
3/20/2016 13:09,87734728
3/20/2016 13:10,71165352
3/20/2016 13:11,74883536
3/20/2016 13:12,93094832
3/20/2016 13:13,81955168
3/20/2016 13:14,83755216
3/20/2016 13:15,98658160
3/20/2016 13:16,90210280
3/20/2016 13:17,84340632
3/20/2016 13:18,102741520
3/20/2016 13:19,76526664
3/20/2016 13:20,85779296
3/20/2016 13:21,81852152
3/20/2016 13:22,81906880
3/20/2016 13:23,104448032
3/20/2016 13:24,113181520
3/20/2016 13:25,91579680
3/20/2016 13:26,95304832
3/20/2016 13:27,93507456
3/20/2016 13:28,91077928
3/20/2016 13:29,99595032
3/20/2016 13:30,81177872
3/20/2016 13:31,94960112
3/20/2016 13:32,84683232
3/20/2016 13:33,71779920
3/20/2016 13:34,94783056
3/20/2016 13:35,82315960
3/20/2016 13:36,92796568
3/20/2016 13:37,92611248
3/20/2016 13:38,96528304
3/20/2016 13:39,97737584
3/20/2016 13:40,94750728
3/20/2016 13:41,86919736
3/20/2016 13:42,91279912
3/20/2016 13:43,93048216
3/20/2016 13:44,85729312
3/20/2016 13:45,113559968
3/20/2016 13:46,111536424
3/20/2016 13:47,94981568
3/20/2016 13:48,126587232
3/20/2016 13:49,104881576
3/20/2016 13:50,97384312
3/20/2016 13:51,108626168
3/20/2016 13:52,79562864
3/20/2016 13:53,87193624
3/20/2016 13:54,111814328
3/20/2016 13:55,102725344
3/20/2016 13:56,95438096
3/20/2016 13:57,111378640
3/20/2016 13:58,108557928
3/20/2016 13:59,91356848
3/20/2016 14:00,88759064
3/20/2016 14:01,117520808
3/20/2016 14:02,123914880
3/20/2016 14:03,100022808
3/20/2016 14:04,111882800
3/20/2016 14:05,105123184
3/20/2016 14:06,117034936
3/20/2016 14:07,101325808
3/20/2016 14:08,84899560
3/20/2016 14:09,96026888
3/20/2016 14:10,120230832
3/20/2016 14:11,105200160
3/20/2016 14:12,94409872
3/20/2016 14:13,108536888
3/20/2016 14:14,100140056
3/20/2016 14:15,74768256
3/20/2016 14:16,101256704
3/20/2016 14:17,101229408
3/20/2016 14:18,80756488
3/20/2016 14:19,90065488
3/20/2016 14:20,78710056
3/20/2016 14:21,92469648
3/20/2016 14:22,108721640
3/20/2016 14:23,95149208
3/20/2016 14:24,99614288
3/20/2016 14:25,89405440
3/20/2016 14:26,88284128
3/20/2016 14:27,117978432
3/20/2016 14:28,92896624
3/20/2016 14:29,91935240
3/20/2016 14:30,82055720
3/20/2016 14:31,79430480
3/20/2016 14:32,90947232
3/20/2016 14:33,102643920
3/20/2016 14:34,114883360
3/20/2016 14:35,93125792
3/20/2016 14:36,98373984
3/20/2016 14:37,110075160
3/20/2016 14:38,126672448
3/20/2016 14:39,101973648
3/20/2016 14:40,89484320
3/20/2016 14:41,88387808
3/20/2016 14:42,112957496
3/20/2016 14:43,112373664
3/20/2016 14:44,112500960
3/20/2016 14:45,118793480
3/20/2016 14:46,124255120
3/20/2016 14:47,105934504
3/20/2016 14:48,106177432
3/20/2016 14:49,104009744
3/20/2016 14:50,99362560
3/20/2016 14:51,111412064
3/20/2016 14:52,98892144
3/20/2016 14:53,118496344
3/20/2016 14:54,104901520
3/20/2016 14:55,82126664
3/20/2016 14:56,88977872
3/20/2016 14:57,104863704
3/20/2016 14:58,104565272
3/20/2016 14:59,109332272
3/20/2016 15:00,92464904
3/20/2016 15:01,94690200
3/20/2016 15:02,111319960
3/20/2016 15:03,84599864
3/20/2016 15:04,116647848
3/20/2016 15:05,112216200
3/20/2016 15:06,100141480
3/20/2016 15:07,110343024
3/20/2016 15:08,114544480
3/20/2016 15:09,113811512
3/20/2016 15:10,92920896
3/20/2016 15:11,85801136
3/20/2016 15:12,96109408
3/20/2016 15:13,122316920
3/20/2016 15:14,90532760
3/20/2016 15:15,75230592
3/20/2016 15:16,116074336
3/20/2016 15:17,108841824
3/20/2016 15:18,101033432
3/20/2016 15:19,98945744
3/20/2016 15:20,94999960
3/20/2016 15:21,108052304
3/20/2016 15:22,119648040
3/20/2016 15:23,127865168
3/20/2016 15:24,119087720
3/20/2016 15:25,105500808
3/20/2016 15:26,108884848
3/20/2016 15:27,114184480
3/20/2016 15:28,96703744
3/20/2016 15:29,87847280
3/20/2016 15:30,112777640
3/20/2016 15:31,103491792
3/20/2016 15:32,106661840
3/20/2016 15:33,106330432
3/20/2016 15:34,109742192
3/20/2016 15:35,98115096
3/20/2016 15:36,100286976
3/20/2016 15:37,110382560
3/20/2016 15:38,103525176
3/20/2016 15:39,123153832
3/20/2016 15:40,102499832
3/20/2016 15:41,98541952
3/20/2016 15:42,97067184
3/20/2016 15:43,113967568
3/20/2016 15:44,77745768
3/20/2016 15:45,90738400
3/20/2016 15:46,97303848
3/20/2016 15:47,92078368
3/20/2016 15:48,116553392
3/20/2016 15:49,98043848
3/20/2016 15:50,102452536
3/20/2016 15:51,88740936
3/20/2016 15:52,93728704
3/20/2016 15:53,112796424
3/20/2016 15:54,76122344
3/20/2016 15:55,104561800
3/20/2016 15:56,110344360
3/20/2016 15:57,93496856
3/20/2016 15:58,111806816
3/20/2016 15:59,113965760
3/20/2016 16:00,111081640
3/20/2016 16:01,106495136
3/20/2016 16:02,95675424
3/20/2016 16:03,89418320
3/20/2016 16:04,118038984
3/20/2016 16:05,109610864
3/20/2016 16:06,106493048
3/20/2016 16:07,100273376
3/20/2016 16:08,107687576
3/20/2016 16:09,100945416
3/20/2016 16:10,112489584
3/20/2016 16:11,88197104
3/20/2016 16:12,92396328
3/20/2016 16:13,80641880
3/20/2016 16:14,100341224
3/20/2016 16:15,84740368
3/20/2016 16:16,115292896
3/20/2016 16:17,95934464
3/20/2016 16:18,94198840
3/20/2016 16:19,103761720
3/20/2016 16:20,82837344
3/20/2016 16:21,111453312
3/20/2016 16:22,92711880
3/20/2016 16:23,92493488
3/20/2016 16:24,121797720
3/20/2016 16:25,108126040
3/20/2016 16:26,116364232
3/20/2016 16:27,103708736
3/20/2016 16:28,117419640
3/20/2016 16:29,96453088
3/20/2016 16:30,113170456
3/20/2016 16:31,104397440
3/20/2016 16:32,115111352
3/20/2016 16:33,118926512
3/20/2016 16:34,103136408
3/20/2016 16:35,108349032
3/20/2016 16:36,124462824
3/20/2016 16:37,109854288
3/20/2016 16:38,119522888
3/20/2016 16:39,102283944
3/20/2016 16:40,87257168
3/20/2016 16:41,105870016
3/20/2016 16:42,93526264
3/20/2016 16:43,111060232
3/20/2016 16:44,107504968
3/20/2016 16:45,103266496
3/20/2016 16:46,103941016
3/20/2016 16:47,93916952
3/20/2016 16:48,92878456
3/20/2016 16:49,93312024
3/20/2016 16:50,94208936
3/20/2016 16:51,84484488
3/20/2016 16:52,66572240
3/20/2016 16:53,88374992
3/20/2016 16:54,86037624
3/20/2016 16:55,79165728
3/20/2016 16:56,88526144
3/20/2016 16:57,91594736
3/20/2016 16:58,88320248
3/20/2016 16:59,91716600
3/20/2016 17:00,86700304
3/20/2016 17:01,87013736
3/20/2016 17:02,98487016
3/20/2016 17:03,107463832
3/20/2016 17:04,119047168
3/20/2016 17:05,81620560
3/20/2016 17:06,94830296
3/20/2016 17:07,82529504
3/20/2016 17:08,95139312
3/20/2016 17:09,108122808
3/20/2016 17:10,107522024
3/20/2016 17:11,93721224
3/20/2016 17:12,88618744
3/20/2016 17:13,90729240
3/20/2016 17:14,95042192
3/20/2016 17:15,92220384
3/20/2016 17:16,98066280
3/20/2016 17:17,94668376
3/20/2016 17:18,95027216
3/20/2016 17:19,95421104
3/20/2016 17:20,89550184
3/20/2016 17:21,83598496
3/20/2016 17:22,76756560
3/20/2016 17:23,96679992
3/20/2016 17:24,101588224
3/20/2016 17:25,102165848
3/20/2016 17:26,82295912
3/20/2016 17:27,100307896
3/20/2016 17:28,93505208
3/20/2016 17:29,76093440
3/20/2016 17:30,81538688
3/20/2016 17:31,83749568
3/20/2016 17:32,93502176
3/20/2016 17:33,91103024
3/20/2016 17:34,87213312
3/20/2016 17:35,89806600
3/20/2016 17:36,88833856
3/20/2016 17:37,92569384
3/20/2016 17:38,101278560
3/20/2016 17:39,115835232
3/20/2016 17:40,86350248
3/20/2016 17:41,98701384
3/20/2016 17:42,97845288
3/20/2016 17:43,104997664
3/20/2016 17:44,92073232
3/20/2016 17:45,84824288
3/20/2016 17:46,85302704
3/20/2016 17:47,96580480
3/20/2016 17:48,84151736
3/20/2016 17:49,79891040
3/20/2016 17:50,69158568
3/20/2016 17:51,62547520
3/20/2016 17:52,80767304
3/20/2016 17:53,96293240
3/20/2016 17:54,90192000
3/20/2016 17:55,80363600
3/20/2016 17:56,93487568
3/20/2016 17:57,88187400
3/20/2016 17:58,75301680
3/20/2016 17:59,88387816
3/20/2016 18:00,81102312
3/20/2016 18:01,100127976
3/20/2016 18:02,74519496
3/20/2016 18:03,92694240
3/20/2016 18:04,67505944
3/20/2016 18:05,97284896
3/20/2016 18:06,93425720
3/20/2016 18:07,102165424
3/20/2016 18:08,94433856
3/20/2016 18:09,87720680
3/20/2016 18:10,67304320
3/20/2016 18:11,69710744
3/20/2016 18:12,95901312
3/20/2016 18:13,73593480
3/20/2016 18:14,82898176
3/20/2016 18:15,82501736
3/20/2016 18:16,69356384
3/20/2016 18:17,92206008
3/20/2016 18:18,95961680
3/20/2016 18:19,81818904
3/20/2016 18:20,66492960
3/20/2016 18:21,111672824
3/20/2016 18:22,107372328
3/20/2016 18:23,83148048
3/20/2016 18:24,86158352
3/20/2016 18:25,96061120
3/20/2016 18:26,87020168
3/20/2016 18:27,77935240
3/20/2016 18:28,82617072
3/20/2016 18:29,85779224
3/20/2016 18:30,84993504
3/20/2016 18:31,95358440
3/20/2016 18:32,94700272
3/20/2016 18:33,85622576
3/20/2016 18:34,100498832
3/20/2016 18:35,73612000
3/20/2016 18:36,85309736
3/20/2016 18:37,82881448
3/20/2016 18:38,80623032
3/20/2016 18:39,124779056
3/20/2016 18:40,103283584
3/20/2016 18:41,115052016
3/20/2016 18:42,99999864
3/20/2016 18:43,115805672
3/20/2016 18:44,112043880
3/20/2016 18:45,95702320
3/20/2016 18:46,93174104
3/20/2016 18:47,93870536
3/20/2016 18:48,88854816
3/20/2016 18:49,99735760
3/20/2016 18:50,90372968
3/20/2016 18:51,81376064
3/20/2016 18:52,122494240
3/20/2016 18:53,109087680
3/20/2016 18:54,82730968
3/20/2016 18:55,100158616
3/20/2016 18:56,112756800
3/20/2016 18:57,108359544
3/20/2016 18:58,102539344
3/20/2016 18:59,96047920
3/20/2016 19:00,2299696
3/20/2016 19:01,95962640
3/20/2016 19:02,83875800
3/20/2016 19:03,95823104
3/20/2016 19:04,92932624
3/20/2016 19:05,91657760
3/20/2016 19:06,99416000
3/20/2016 19:07,98689720
3/20/2016 19:08,98649176
3/20/2016 19:09,91590616
3/20/2016 19:10,94876512
3/20/2016 19:11,86251752
3/20/2016 19:12,90732240
3/20/2016 19:13,108813320
3/20/2016 19:14,91256944
3/20/2016 19:15,92989640
3/20/2016 19:16,113631608
3/20/2016 19:17,80747048
3/20/2016 19:18,97273888
3/20/2016 19:19,100513424
3/20/2016 19:20,97804464
3/20/2016 19:21,93019848
3/20/2016 19:22,74992728
3/20/2016 19:23,75150208
3/20/2016 19:24,104645304
3/20/2016 19:25,79059912
3/20/2016 19:26,85249144
3/20/2016 19:27,91815384
3/20/2016 19:28,73903560
3/20/2016 19:29,78440128
3/20/2016 19:30,66794120
3/20/2016 19:31,90705088
3/20/2016 19:32,85823608
3/20/2016 19:33,75856992
3/20/2016 19:34,84760040
3/20/2016 19:35,81017936
3/20/2016 19:36,82397648
3/20/2016 19:37,69273872
3/20/2016 19:38,78903512
3/20/2016 19:39,70409376
3/20/2016 19:40,93455792
3/20/2016 19:41,89986544
3/20/2016 19:42,95746528
3/20/2016 19:43,93751384
3/20/2016 19:44,82160224
3/20/2016 19:45,92649816
3/20/2016 19:46,86615448
3/20/2016 19:47,112948000
3/20/2016 19:48,99081296
3/20/2016 19:49,90035776
3/20/2016 19:50,83421432
3/20/2016 19:51,80903280
3/20/2016 19:52,90964896
3/20/2016 19:53,93330472
3/20/2016 19:54,104682560
3/20/2016 19:55,95345296
3/20/2016 19:56,95888936
3/20/2016 19:57,84338160
3/20/2016 19:58,115438328
3/20/2016 19:59,119428368
3/20/2016 20:00,85616504
3/20/2016 20:01,80623944
3/20/2016 20:02,97388304
3/20/2016 20:03,84703936
3/20/2016 20:04,80835296
3/20/2016 20:05,110777040
3/20/2016 20:06,114141368
3/20/2016 20:07,89223176
3/20/2016 20:08,95112952
3/20/2016 20:09,97486728
3/20/2016 20:10,100065344
3/20/2016 20:11,92125872
3/20/2016 20:12,95955872
3/20/2016 20:13,81020984
3/20/2016 20:14,84233912
3/20/2016 20:15,110264448
3/20/2016 20:16,89510656
3/20/2016 20:17,107322616
3/20/2016 20:18,110988056
3/20/2016 20:19,101279592
3/20/2016 20:20,104339840
3/20/2016 20:21,103024552
3/20/2016 20:22,106923344
3/20/2016 20:23,106594952
3/20/2016 20:24,92150304
3/20/2016 20:25,87253232
3/20/2016 20:26,84060904
3/20/2016 20:27,102952416
3/20/2016 20:28,81523736
3/20/2016 20:29,94674480
3/20/2016 20:30,100203688
3/20/2016 20:31,101397544
3/20/2016 20:32,115275488
3/20/2016 20:33,116617200
3/20/2016 20:34,96828984
3/20/2016 20:35,110742496
3/20/2016 20:36,110441616
3/20/2016 20:37,101626448
3/20/2016 20:38,104155616
3/20/2016 20:39,98257488
3/20/2016 20:40,74060656
3/20/2016 20:41,87865256
3/20/2016 20:42,77338936
3/20/2016 20:43,82467064
3/20/2016 20:44,80882168
3/20/2016 20:45,99488952
3/20/2016 20:46,95264672
3/20/2016 20:47,68541600
3/20/2016 20:48,79378744
3/20/2016 20:49,86444576
3/20/2016 20:50,102165976
3/20/2016 20:51,88829240
3/20/2016 20:52,89998920
3/20/2016 20:53,77772576
3/20/2016 20:54,78074600
3/20/2016 20:55,79891400
3/20/2016 20:56,88210272
3/20/2016 20:57,78054208
3/20/2016 20:58,83648520
3/20/2016 20:59,73301760
3/20/2016 21:00,91217664
3/20/2016 21:01,93207808
3/20/2016 21:02,97572704
3/20/2016 21:03,91279880
3/20/2016 21:04,92539488
3/20/2016 21:05,87561760
3/20/2016 21:06,81516872
3/20/2016 21:07,78088200
3/20/2016 21:08,90508584
3/20/2016 21:09,101884168
3/20/2016 21:10,90478576
3/20/2016 21:11,84481728
